SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-29 09:00:00,NR,-14.6302,48.4716, , , ,PROVISIONAL,0,0,P_____________, ,SI202024,-14.6302,48.4716, , ,19,1008,-1, , , , , , , , , , , , ,1012,75,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,145
2024086S13051,2024,20,SI,MM,GAMANE,2024-03-29 12:00:00,NR,-15.3000,48.9000, , , ,PROVISIONAL,0, ,O_____________,tcvitals,SI202024,-15.3000,48.9000, , ,19,1008,-1, , , , , , , , , , , , ,1012,75,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,148
2024097S13119,2024,21,SI,WA,OLGA,2024-04-05 18:00:00,NR,-13.1000,118.900, , , ,PROVISIONAL,354,307,O_____________,tcvitals,SI212024,-13.1000,118.900, , ,35,1000,0, , , , , , , , , , , , ,1007,185,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,74
2024097S13119,2024,21,SI,WA,OLGA,2024-04-05 21:00:00,NR,-12.8956,119.608, , , ,PROVISIONAL,307,283,P_____________, ,SI212024,-12.8956,119.608, , ,37,999,0, , , , , , , , , , , , ,1007,192,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,76
2024097S13119,2024,21,SI,WA,OLGA,2024-04-06 00:00:00,NR,-12.8000,120.100, , , ,PROVISIONAL,283,281,O_____________,tcvitals,SI212024,-12.8000,120.100, , ,39,998,0,45,50,30,20, , , , , , , , ,1007,200,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,89
2024097S13119,2024,21,SI,WA,OLGA,2024-04-06 03:00:00,NR,-12.8898,120.240, , , ,PROVISIONAL,293,293,P_____________, ,SI212024,-12.8898,120.240, , ,45,995,0,45,52,37,25, , , , , , , , ,1006,190,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,163
2024097S13119,2024,21,SI,WA,OLGA,2024-04-06 06:00:00,NR,-13.1000,120.200, , , ,PROVISIONAL,315,315,O_____________,tcvitals,SI212024,-13.1000,120.200, , ,51,992,0,45,55,45,30, , , , , , , , ,1006,180,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
2024097S13119,2024,21,SI,WA,OLGA,2024-04-06 09:00:00,NR,-13.3200,120.245, , , ,PROVISIONAL,337,337,P_____________, ,SI212024,-13.3200,120.245, , ,52,990,0,42,60,47,30, , , , , , , , ,1006,180,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,178
2024097S13119,2024,21,SI,WA,OLGA,2024-04-06 12:00:00,NR,-13.6000,120.200, , , ,PROVISIONAL,370,370,O_____________,tcvitals,SI212024,-13.6000,120.200, , ,54,989,0,40,65,50,30, , , , , , , , ,1006,180,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,201
2024097S13119,2024,21,SI,WA,OLGA,2024-04-06 15:00:00,NR,-13.9726,119.980, , , ,PROVISIONAL,417,417,P_____________, ,SI212024,-13.9726,119.980, , ,59,983,0,45,65,57,35, , , , , , , , ,1006,215,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,215
2024097S13119,2024,21,SI,WA,OLGA,2024-04-06 18:00:00,NR,-14.3000,119.700, , , ,PROVISIONAL,417,417,O_____________,tcvitals,SI212024,-14.3000,119.700, , ,64,978,1,50,65,65,40, , , , , , , , ,1006,250,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,227
2024097S13119,2024,21,SI,WA,OLGA,2024-04-06 21:00:00,NR,-14.4300,119.470, , , ,PROVISIONAL,425,425,P_____________, ,SI212024,-14.4300,119.470, , ,69,969,1,50,65,65,40, , , , , , , , ,1007,240,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,243
2024097S13119,2024,21,SI,WA,OLGA,2024-04-07 00:00:00,NR,-14.5000,119.300, , , ,PROVISIONAL,433,433,O_____________,tcvitals,SI212024,-14.5000,119.300, , ,74,960,1,50,65,65,40, , , , , , , , ,1008,230,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,232
2024097S13119,2024,21,SI,WA,OLGA,2024-04-07 03:00:00,NR,-14.6200,119.220, , , ,PROVISIONAL,433,419,P_____________, ,SI212024,-14.6200,119.220, , ,86,959,2,50,65,65,40, , , , , , , , ,1007,205,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,197
2024097S13119,2024,21,SI,WA,OLGA,2024-04-07 06:00:00,NR,-14.8000,119.200, , , ,PROVISIONAL,419,399,O_____________,tcvitals,SI212024,-14.8000,119.200, , ,99,958,3,50,65,65,40, , , , , , , , ,1006,180,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,0
2024097S13119,2024,21,SI,WA,OLGA,2024-04-07 09:00:00,NR,-15.0850,119.215, , , ,PROVISIONAL,399,381,P_____________, ,SI212024,-15.0850,119.215, , ,109,948,3,50,70,65,40, , , , , , , , ,1006,180,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,179
2024097S13119,2024,21,SI,WA,OLGA,2024-04-07 12:00:00,NR,-15.4000,119.200, , , ,PROVISIONAL,381,376,O_____________,tcvitals,SI212024,-15.4000,119.200, , ,119,939,4,50,75,65,40, , , , , , , , ,1006,180,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,193
2024097S13119,2024,21,SI,WA,OLGA,2024-04-07 15:00:00,NR,-15.6425,119.080, , , ,PROVISIONAL,380,375,P_____________, ,SI212024,-15.6425,119.080, , ,117,941,4,50,75,65,40, , , , , , , , ,1006,192,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,210
2024097S13119,2024,21,SI,WA,OLGA,2024-04-07 18:00:00,NR,-15.9000,118.900, , , ,PROVISIONAL,385,380,O_____________,tcvitals,SI212024,-15.9000,118.900, , ,115,943,4,50,75,65,40, , , , , , , , ,1006,205,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,211
2024097S13119,2024,21,SI,WA,OLGA,2024-04-07 21:00:00,NR,-16.2951,118.670, , , ,PROVISIONAL,389,389,P_____________, ,SI212024,-16.2951,118.670, , ,110,946,3,50,75,65,40, , , , , , , , ,1007,225,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,209
2024097S13119,2024,21,SI,WA,OLGA,2024-04-08 00:00:00,NR,-16.6000,118.500, , , ,PROVISIONAL,396,396,O_____________,tcvitals,SI212024,-16.6000,118.500, , ,105,949,3,50,75,65,40, , , , , , , , ,1009,245,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,206
2024097S13119,2024,21,SI,WA,OLGA,2024-04-08 03:00:00,NR,-16.5875,118.520, , , ,PROVISIONAL,396,391,P_____________, ,SI212024,-16.5875,118.520, , ,89,962,2,50,75,70,42, , , , , , , , ,1007,212,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,43
2024097S13119,2024,21,SI,WA,OLGA,2024-04-08 06:00:00,NR,-16.5000,118.600, , , ,PROVISIONAL,391,388,O_____________,tcvitals,SI212024,-16.5000,118.600, , ,74,976,1,50,75,75,45, , , , , , , , ,1006,180,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,85
2024097S13119,2024,21,SI,WA,OLGA,2024-04-08 09:00:00,NR,-16.5774,118.645, , , ,PROVISIONAL,388,384,P_____________, ,SI212024,-16.5774,118.645, , ,67,981,1,50,75,75,45, , , , , , , , ,1006,180,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,172
2024097S13119,2024,21,SI,WA,OLGA,2024-04-08 12:00:00,NR,-16.7000,118.600, , , ,PROVISIONAL,384,374,O_____________,tcvitals,SI212024,-16.7000,118.600, , ,60,986,0,50,75,75,45, , , , , , , , ,1006,180,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,228
2024097S13119,2024,21,SI,WA,OLGA,2024-04-08 15:00:00,NR,-16.7925,118.395, , , ,PROVISIONAL,376,370,P_____________, ,SI212024,-16.7925,118.395, , ,52,990,0,45,90,85,40, , , , , , , , ,1006,165,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,247
2024097S13119,2024,21,SI,WA,OLGA,2024-04-08 18:00:00,NR,-16.9000,118.100, , , ,PROVISIONAL,373,365,O_____________,tcvitals,SI212024,-16.9000,118.100, , ,45,995,0,40,105,95,35, , , , , , , , ,1007,150,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,246
2024097S13119,2024,21,SI,WA,OLGA,2024-04-08 21:00:00,NR,-17.0349,117.830, , , ,PROVISIONAL,372,360,P_____________, ,SI212024,-17.0349,117.830, , ,48,994,0,40,115,102,50, , , , , , , , ,1007,135,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,242
2024097S13119,2024,21,SI,WA,OLGA,2024-04-09 00:00:00,NR,-17.2000,117.500, , , ,PROVISIONAL,363,351,O_____________,tcvitals,SI212024,-17.2000,117.500, , ,51,994,0,40,126,110,65, , , , , , , , ,1008,120,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,246
2024097S13119,2024,21,SI,WA,OLGA,2024-04-09 03:00:00,NR,-17.3853,117.020, , , ,PROVISIONAL,354,335,P_____________, ,SI212024,-17.3853,117.020, , ,48,995,0,40,126,110,65, , , , , , , , ,1007,130,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,245
2024097S13119,2024,21,SI,WA,OLGA,2024-04-09 06:00:00,NR,-17.6000,116.600, , , ,PROVISIONAL,335,313,O_____________,tcvitals,SI212024,-17.6000,116.600, , ,45,997,0,40,126,110,65, , , , , , , , ,1007,140,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,230
2024097S13119,2024,21,SI,WA,OLGA,2024-04-09 09:00:00,NR,-17.8423,116.455, , , ,PROVISIONAL,313,281,P_____________, ,SI212024,-17.8423,116.455, , ,45,997,0,40,126,110,65, , , , , , , , ,1008,135,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,201
2024097S13119,2024,21,SI,WA,OLGA,2024-04-09 12:00:00,NR,-18.1000,116.400, , , ,PROVISIONAL,281,251,O_____________,tcvitals,SI212024,-18.1000,116.400, , ,45,997,0,40,126,110,65, , , , , , , , ,1009,130,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,202
2024097S13119,2024,21,SI,WA,OLGA,2024-04-09 15:00:00,NR,-18.3650,116.235, , , ,PROVISIONAL,251,232,P_____________, ,SI212024,-18.3650,116.235, , ,42,998,0, , , , , , , , , , , , ,1009,140,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,210
2024097S13119,2024,21,SI,WA,OLGA,2024-04-09 18:00:00,NR,-18.6000,116.100, , , ,PROVISIONAL,232,221,O_____________,tcvitals,SI212024,-18.6000,116.100, , ,39,1000,0, , , , , , , , , , , , ,1009,150,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,197
2024097S13119,2024,21,SI,WA,OLGA,2024-04-09 21:00:00,NR,-18.7424,116.115, , , ,PROVISIONAL,221,200,P_____________, ,SI212024,-18.7424,116.115, , ,37,1001,0, , , , , , , , , , , , ,1009,125,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
2024097S13119,2024,21,SI,WA,OLGA,2024-04-10 00:00:00,NR,-18.9000,116.100, , , ,PROVISIONAL,200,183,O_____________,tcvitals,SI212024,-18.9000,116.100, , ,35,1003,0, , , , , , , , , , , , ,1009,100,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,208
2024097S13119,2024,21,SI,WA,OLGA,2024-04-10 03:00:00,NR,-19.1551,115.880, , , ,PROVISIONAL,177,168,P_____________, ,SI212024,-19.1551,115.880, , ,35,1003,0, , , , , , , , , , , , ,1008,90,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,218
2024097S13119,2024,21,SI,WA,OLGA,2024-04-10 06:00:00,NR,-19.5000,115.600, , , ,PROVISIONAL,168,139,O_____________,tcvitals,SI212024,-19.5000,115.600, , ,35,1003,0, , , , , , , , , , , , ,1008,80,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,210
2024097S13119,2024,21,SI,WA,OLGA,2024-04-10 09:00:00,NR,-19.9349,115.407, , , ,PROVISIONAL,139,106,P_____________, ,SI212024,-19.9349,115.407, , ,35,1003,0, , , , , , , , , , , , ,1009,95,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,203
2024097S13119,2024,21,SI,WA,OLGA,2024-04-10 12:00:00,NR,-20.4000,115.200, , , ,PROVISIONAL,106,91,O_____________,tcvitals,SI212024,-20.4000,115.200, , ,35,1003,0, , , , , , , , , , , , ,1011,110,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,207
2024097S13119,2024,21,SI,WA,OLGA,2024-04-10 15:00:00,NR,-20.8177,114.923, , , ,PROVISIONAL,94,63,P_____________, ,SI212024,-20.8177,114.923, , ,32,1005,-1, , , , , , , , , , , , ,1011,90,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,215
2024097S13119,2024,21,SI,WA,OLGA,2024-04-10 18:00:00,NR,-21.2000,114.600, , , ,PROVISIONAL,63, ,O_____________,tcvitals,SI212024,-21.2000,114.600, , ,29,1007,-1, , , , , , , , , , , , ,1011,70,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,218
2024102S14154,2024,22,SP,EA,PAUL,2024-04-10 18:00:00,NR,-13.8000,154.200, , , ,PROVISIONAL,522,522,O_____________,tcvitals,SP222024,-13.8000,154.200, , ,35,1000,0, , , , , , , , , , , , ,1010,150,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,130
2024102S14154,2024,22,SP,EA,PAUL,2024-04-10 21:00:00,NR,-14.0099,154.455, , , ,PROVISIONAL,561,561,P_____________, ,SP222024,-14.0099,154.455, , ,40,999,0, , , , , , , , , , , , ,1010,160,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,124
2024102S14154,2024,22,SP,EA,PAUL,2024-04-11 00:00:00,NR,-14.2000,154.800, , , ,PROVISIONAL,600,600,O_____________,tcvitals,SP222024,-14.2000,154.800, , ,45,998,0, , , , , , , , , , , , ,1010,170,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,114
2024102S14154,2024,22,SP,EA,PAUL,2024-04-11 03:00:00,NR,-14.3577,155.272, , , ,PROVISIONAL,656,656,P_____________, ,SP222024,-14.3577,155.272, , ,48,995,0, , , , , , , , , , , , ,1008,130,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,109
2024102S14154,2024,22,SP,EA,PAUL,2024-04-11 06:00:00,NR,-14.5000,155.700, , , ,PROVISIONAL,689,682,O_____________,tcvitals,SP222024,-14.5000,155.700, , ,51,993,0,30,25,30,25, , , , , , , , ,1006,90,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,115
2024102S14154,2024,22,SP,EA,PAUL,2024-04-11 09:00:00,NR,-14.6348,155.888, , , ,PROVISIONAL,684,684,P_____________, ,SP222024,-14.6348,155.888, , ,48,994,0,32,32,32,30, , , , , , , , ,1006,90,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,136
2024102S14154,2024,22,SP,EA,PAUL,2024-04-11 12:00:00,NR,-14.8000,156.000, , , ,PROVISIONAL,695,695,O_____________,tcvitals,SP222024,-14.8000,156.000, , ,45,995,0,35,40,35,35, , , , , , , , ,1006,90,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,146
