timestamp,SID,typhoon_name,ISO_TIME,year,LAT,LON,USA_WIND,USA_PRES
2021-07-30 00:00:00,2021197N17135,IN-FA,2021-07-30 00:00:00,2021.0,38.5667,118.7,7.71666,992.0
2021-07-17 06:00:00,2021198N19117,CEMPAKA,2021-07-17 06:00:00,2021.0,19.275,116.55,7.71666,1002.0
2021-07-17 12:00:00,2021198N19117,CEMPAKA,2021-07-17 12:00:00,2021.0,19.4625,116.05,7.71666,1002.0
2021-07-17 18:00:00,2021198N19117,CEMPAKA,2021-07-17 18:00:00,2021.0,19.7091,115.655,7.71666,1004.0
2021-07-18 00:00:00,2021198N19117,CEMPAKA,2021-07-18 00:00:00,2021.0,20.1,115.267,10.28888,1001.0
2021-07-18 06:00:00,2021198N19117,CEMPAKA,2021-07-18 06:00:00,2021.0,20.5,114.6,12.8611,1000.0
2021-07-18 12:00:00,2021198N19117,CEMPAKA,2021-07-18 12:00:00,2021.0,20.7,113.985,15.43332,998.0
2021-07-18 18:00:00,2021198N19117,CEMPAKA,2021-07-18 18:00:00,2021.0,20.8,113.48,18.00554,998.0
2021-07-19 00:00:00,2021198N19117,CEMPAKA,2021-07-19 00:00:00,2021.0,20.875,113.15,20.57776,995.0
2021-07-19 06:00:00,2021198N19117,CEMPAKA,2021-07-19 06:00:00,2021.0,21.025,112.95,23.14998,991.0
2021-07-19 12:00:00,2021198N19117,CEMPAKA,2021-07-19 12:00:00,2021.0,21.1,112.775,28.29442,985.0
2021-07-19 18:00:00,2021198N19117,CEMPAKA,2021-07-19 18:00:00,2021.0,21.175,112.55,33.43886,978.0
2021-07-20 00:00:00,2021198N19117,CEMPAKA,2021-07-20 00:00:00,2021.0,21.3,112.45,33.43886,977.0
2021-07-20 06:00:00,2021198N19117,CEMPAKA,2021-07-20 06:00:00,2021.0,21.475,112.325,41.15552,965.0
2021-07-20 12:00:00,2021198N19117,CEMPAKA,2021-07-20 12:00:00,2021.0,21.675,112.05,38.5833,970.0
2021-07-20 18:00:00,2021198N19117,CEMPAKA,2021-07-20 18:00:00,2021.0,21.8,111.55,28.29442,984.0
2021-07-21 00:00:00,2021198N19117,CEMPAKA,2021-07-21 00:00:00,2021.0,21.9,111.2,18.00554,998.0
2021-07-21 06:00:00,2021198N19117,CEMPAKA,2021-07-21 06:00:00,2021.0,22.15,110.8,15.43332,996.0
2021-07-21 12:00:00,2021198N19117,CEMPAKA,2021-07-21 12:00:00,2021.0,22.375,110.25,12.8611,999.0
2021-07-21 18:00:00,2021198N19117,CEMPAKA,2021-07-21 18:00:00,2021.0,22.5,109.7,12.8611,999.0
2021-07-22 00:00:00,2021198N19117,CEMPAKA,2021-07-22 00:00:00,2021.0,22.55,109.025,12.8611,1000.0
2021-07-22 06:00:00,2021198N19117,CEMPAKA,2021-07-22 06:00:00,2021.0,22.5,108.325,12.8611,1000.0
2021-07-22 12:00:00,2021198N19117,CEMPAKA,2021-07-22 12:00:00,2021.0,22.1,107.9,12.8611,1000.0
2021-07-22 18:00:00,2021198N19117,CEMPAKA,2021-07-22 18:00:00,2021.0,21.625,107.625,10.28888,1003.0
2021-07-23 00:00:00,2021198N19117,CEMPAKA,2021-07-23 00:00:00,2021.0,21.1,107.525,10.28888,1001.0
2021-07-23 06:00:00,2021198N19117,CEMPAKA,2021-07-23 06:00:00,2021.0,20.575,107.275,10.28888,1001.0
2021-07-23 12:00:00,2021198N19117,CEMPAKA,2021-07-23 12:00:00,2021.0,20.15,107.125,10.28888,1000.0
2021-07-23 18:00:00,2021198N19117,CEMPAKA,2021-07-23 18:00:00,2021.0,19.725,107.05,10.28888,1003.0
2021-07-24 00:00:00,2021198N19117,CEMPAKA,2021-07-24 00:00:00,2021.0,19.3667,106.893,10.28888,1005.0
2021-07-24 06:00:00,2021198N19117,CEMPAKA,2021-07-24 06:00:00,2021.0,18.9273,106.527,7.71666,999.0
2021-09-05 00:00:00,2021248N11131,CONSON,2021-09-05 00:00:00,2021.0,11.2,131.4,7.71666,1008.0
2021-09-05 06:00:00,2021248N11131,CONSON,2021-09-05 06:00:00,2021.0,10.3,130.317,10.28888,1007.0
2021-09-05 12:00:00,2021248N11131,CONSON,2021-09-05 12:00:00,2021.0,10.1308,129.538,12.8611,1004.0
2021-09-05 18:00:00,2021248N11131,CONSON,2021-09-05 18:00:00,2021.0,10.0,128.6,18.00554,996.0
2021-09-06 00:00:00,2021248N11131,CONSON,2021-09-06 00:00:00,2021.0,10.35,127.825,23.14998,996.0
2021-09-06 06:00:00,2021248N11131,CONSON,2021-09-06 06:00:00,2021.0,10.8,126.825,28.29442,992.0
2021-09-06 12:00:00,2021248N11131,CONSON,2021-09-06 12:00:00,2021.0,11.225,126.05,30.86664,980.0
2021-09-06 18:00:00,2021248N11131,CONSON,2021-09-06 18:00:00,2021.0,11.65,124.95,30.86664,991.0
2021-09-07 00:00:00,2021248N11131,CONSON,2021-09-07 00:00:00,2021.0,12.075,124.25,28.29442,993.0
2021-09-07 06:00:00,2021248N11131,CONSON,2021-09-07 06:00:00,2021.0,12.475,123.5,25.7222,994.0
2021-09-07 12:00:00,2021248N11131,CONSON,2021-09-07 12:00:00,2021.0,12.925,122.775,28.29442,992.0
2021-09-07 18:00:00,2021248N11131,CONSON,2021-09-07 18:00:00,2021.0,13.275,122.05,30.86664,989.0
2021-09-08 00:00:00,2021248N11131,CONSON,2021-09-08 00:00:00,2021.0,13.725,121.525,30.86664,989.0
2021-09-08 06:00:00,2021248N11131,CONSON,2021-09-08 06:00:00,2021.0,14.175,120.725,28.29442,991.0
2021-09-08 12:00:00,2021248N11131,CONSON,2021-09-08 12:00:00,2021.0,14.875,120.05,23.14998,998.0
2021-09-08 18:00:00,2021248N11131,CONSON,2021-09-08 18:00:00,2021.0,15.325,119.125,23.14998,997.0
2021-09-09 00:00:00,2021248N11131,CONSON,2021-09-09 00:00:00,2021.0,15.55,118.075,20.57776,999.0
2021-09-09 06:00:00,2021248N11131,CONSON,2021-09-09 06:00:00,2021.0,15.85,116.7,20.57776,1000.0
2021-09-09 12:00:00,2021248N11131,CONSON,2021-09-09 12:00:00,2021.0,15.925,115.05,23.14998,999.0
2021-09-09 18:00:00,2021248N11131,CONSON,2021-09-09 18:00:00,2021.0,15.85,113.975,25.7222,996.0
2021-09-10 00:00:00,2021248N11131,CONSON,2021-09-10 00:00:00,2021.0,15.675,112.875,23.14998,997.0
2021-09-10 06:00:00,2021248N11131,CONSON,2021-09-10 06:00:00,2021.0,15.675,112.15,23.14998,996.0
2021-09-10 12:00:00,2021248N11131,CONSON,2021-09-10 12:00:00,2021.0,15.675,111.475,23.14998,995.0
2021-09-10 18:00:00,2021248N11131,CONSON,2021-09-10 18:00:00,2021.0,15.7,110.825,25.7222,992.0
2021-09-11 00:00:00,2021248N11131,CONSON,2021-09-11 00:00:00,2021.0,15.675,110.0,25.7222,992.0
2021-09-11 06:00:00,2021248N11131,CONSON,2021-09-11 06:00:00,2021.0,15.575,109.675,23.14998,992.0
2021-09-11 12:00:00,2021248N11131,CONSON,2021-09-11 12:00:00,2021.0,15.3,109.3,20.57776,995.0
2021-09-11 18:00:00,2021248N11131,CONSON,2021-09-11 18:00:00,2021.0,15.175,109.225,20.57776,995.0
2021-09-12 00:00:00,2021248N11131,CONSON,2021-09-12 00:00:00,2021.0,15.3,109.2,18.00554,994.0
2021-09-12 06:00:00,2021248N11131,CONSON,2021-09-12 06:00:00,2021.0,15.3,109.15,15.43332,994.0
2021-09-12 12:00:00,2021248N11131,CONSON,2021-09-12 12:00:00,2021.0,15.3,109.129,12.8611,997.0
2021-09-12 18:00:00,2021248N11131,CONSON,2021-09-12 18:00:00,2021.0,15.5,109.033,12.8611,1000.0
2021-09-13 00:00:00,2021248N11131,CONSON,2021-09-13 00:00:00,2021.0,15.8,108.8,12.8611,999.0
2021-09-13 06:00:00,2021248N11131,CONSON,2021-09-13 06:00:00,2021.0,16.1,108.467,10.28888,1002.0
2021-09-13 12:00:00,2021248N11131,CONSON,2021-09-13 12:00:00,2021.0,16.0333,107.9,10.28888,1004.0
2021-09-05 18:00:00,2021248N12141,CHANTHU,2021-09-05 18:00:00,2021.0,13.325,139.425,10.28888,1006.0
2021-09-06 00:00:00,2021248N12141,CHANTHU,2021-09-06 00:00:00,2021.0,13.5,138.891,12.8611,1004.0
2021-09-06 06:00:00,2021248N12141,CHANTHU,2021-09-06 06:00:00,2021.0,14.0,138.554,15.43332,1001.0
2021-09-06 12:00:00,2021248N12141,CHANTHU,2021-09-06 12:00:00,2021.0,14.6533,137.973,18.00554,999.0
2021-09-06 18:00:00,2021248N12141,CHANTHU,2021-09-06 18:00:00,2021.0,15.15,137.35,23.14998,997.0
2021-09-07 00:00:00,2021248N12141,CHANTHU,2021-09-07 00:00:00,2021.0,15.6,136.575,25.7222,995.0
2021-09-07 06:00:00,2021248N12141,CHANTHU,2021-09-07 06:00:00,2021.0,16.125,135.675,33.43886,985.0
2021-09-07 12:00:00,2021248N12141,CHANTHU,2021-09-07 12:00:00,2021.0,16.3,134.6,48.87218,966.0
2021-09-07 18:00:00,2021248N12141,CHANTHU,2021-09-07 18:00:00,2021.0,16.275,133.5,64.3055,937.0
2021-09-08 00:00:00,2021248N12141,CHANTHU,2021-09-08 00:00:00,2021.0,16.025,132.35,66.87772,932.0
2021-09-08 06:00:00,2021248N12141,CHANTHU,2021-09-08 06:00:00,2021.0,15.65,131.325,72.02216,922.0
2021-09-08 12:00:00,2021248N12141,CHANTHU,2021-09-08 12:00:00,2021.0,15.525,130.3,66.87772,935.0
2021-09-08 18:00:00,2021248N12141,CHANTHU,2021-09-08 18:00:00,2021.0,15.4,129.1,69.44994,929.0
2021-09-09 00:00:00,2021248N12141,CHANTHU,2021-09-09 00:00:00,2021.0,15.475,128.025,72.02216,924.0
2021-09-09 06:00:00,2021248N12141,CHANTHU,2021-09-09 06:00:00,2021.0,15.8,127.075,66.87772,932.0
2021-09-09 12:00:00,2021248N12141,CHANTHU,2021-09-09 12:00:00,2021.0,16.125,125.925,61.73328,942.0
2021-09-09 18:00:00,2021248N12141,CHANTHU,2021-09-09 18:00:00,2021.0,16.6,124.925,64.3055,936.0
2021-09-10 00:00:00,2021248N12141,CHANTHU,2021-09-10 00:00:00,2021.0,17.1,124.075,69.44994,928.0
2021-09-10 06:00:00,2021248N12141,CHANTHU,2021-09-10 06:00:00,2021.0,17.8,123.475,74.59438,916.0
2021-09-10 12:00:00,2021248N12141,CHANTHU,2021-09-10 12:00:00,2021.0,18.725,122.85,77.1666,911.0
2021-09-10 18:00:00,2021248N12141,CHANTHU,2021-09-10 18:00:00,2021.0,19.5,122.3,79.73882,902.0
2021-09-11 00:00:00,2021248N12141,CHANTHU,2021-09-11 00:00:00,2021.0,20.3,121.925,74.59438,915.0
2021-09-11 06:00:00,2021248N12141,CHANTHU,2021-09-11 06:00:00,2021.0,21.0,121.525,66.87772,925.0
2021-09-11 12:00:00,2021248N12141,CHANTHU,2021-09-11 12:00:00,2021.0,21.825,121.8,56.588840000000005,945.0
2021-09-11 18:00:00,2021248N12141,CHANTHU,2021-09-11 18:00:00,2021.0,22.8,122.0,56.588840000000005,944.0
2021-09-12 00:00:00,2021248N12141,CHANTHU,2021-09-12 00:00:00,2021.0,23.775,122.3,54.01662,948.0
2021-09-12 06:00:00,2021248N12141,CHANTHU,2021-09-12 06:00:00,2021.0,25.225,122.3,54.01662,943.0
2021-09-12 12:00:00,2021248N12141,CHANTHU,2021-09-12 12:00:00,2021.0,26.25,122.65,48.87218,949.0
2021-09-12 18:00:00,2021248N12141,CHANTHU,2021-09-12 18:00:00,2021.0,27.625,123.075,46.29996,953.0
2021-09-13 00:00:00,2021248N12141,CHANTHU,2021-09-13 00:00:00,2021.0,29.075,123.55,43.72774,959.0
2021-09-13 06:00:00,2021248N12141,CHANTHU,2021-09-13 06:00:00,2021.0,30.7,123.35,38.5833,968.0
2021-09-13 12:00:00,2021248N12141,CHANTHU,2021-09-13 12:00:00,2021.0,30.925,123.25,33.43886,975.0
2021-09-13 18:00:00,2021248N12141,CHANTHU,2021-09-13 18:00:00,2021.0,31.425,123.525,28.29442,980.0
2021-09-14 00:00:00,2021248N12141,CHANTHU,2021-09-14 00:00:00,2021.0,31.275,123.8,20.57776,990.0
2021-09-14 06:00:00,2021248N12141,CHANTHU,2021-09-14 06:00:00,2021.0,30.925,124.275,20.57776,991.0
2021-09-14 12:00:00,2021248N12141,CHANTHU,2021-09-14 12:00:00,2021.0,30.55,124.7,18.00554,994.0
2021-09-14 18:00:00,2021248N12141,CHANTHU,2021-09-14 18:00:00,2021.0,30.25,125.2,18.00554,996.0
2021-09-15 00:00:00,2021248N12141,CHANTHU,2021-09-15 00:00:00,2021.0,30.3,125.675,20.57776,994.0
2021-09-15 06:00:00,2021248N12141,CHANTHU,2021-09-15 06:00:00,2021.0,30.3,125.8,23.14998,991.0
2021-09-15 12:00:00,2021248N12141,CHANTHU,2021-09-15 12:00:00,2021.0,30.15,125.625,23.14998,991.0
2021-09-15 18:00:00,2021248N12141,CHANTHU,2021-09-15 18:00:00,2021.0,30.225,125.325,25.7222,987.0
2021-09-16 00:00:00,2021248N12141,CHANTHU,2021-09-16 00:00:00,2021.0,30.425,125.075,28.29442,982.0
2021-09-16 06:00:00,2021248N12141,CHANTHU,2021-09-16 06:00:00,2021.0,31.05,125.35,28.29442,983.0
2021-09-16 12:00:00,2021248N12141,CHANTHU,2021-09-16 12:00:00,2021.0,31.6,125.825,25.7222,986.0
2021-09-16 18:00:00,2021248N12141,CHANTHU,2021-09-16 18:00:00,2021.0,32.3,126.425,23.14998,989.0
2021-09-17 00:00:00,2021248N12141,CHANTHU,2021-09-17 00:00:00,2021.0,32.9,127.525,20.57776,994.0
2021-09-17 06:00:00,2021248N12141,CHANTHU,2021-09-17 06:00:00,2021.0,33.475,129.175,20.57776,993.0
2021-09-17 12:00:00,2021248N12141,CHANTHU,2021-09-17 12:00:00,2021.0,33.775,131.55,18.00554,999.0
2021-09-17 18:00:00,2021248N12141,CHANTHU,2021-09-17 18:00:00,2021.0,33.9,134.147,15.43332,1000.0
2021-09-18 00:00:00,2021248N12141,CHANTHU,2021-09-18 00:00:00,2021.0,34.4231,136.554,12.8611,1001.0
2021-09-18 06:00:00,2021248N12141,CHANTHU,2021-09-18 06:00:00,2021.0,34.48,137.7,12.8611,1000.0
2021-09-22 06:00:00,2021265N11150,MINDULLE,2021-09-22 06:00:00,2021.0,10.8,150.0,10.28888,1007.0
2021-09-22 12:00:00,2021265N11150,MINDULLE,2021-09-22 12:00:00,2021.0,11.38,148.66,10.28888,1007.0
2021-09-22 18:00:00,2021265N11150,MINDULLE,2021-09-22 18:00:00,2021.0,11.9455,147.591,12.8611,1006.0
2021-09-23 00:00:00,2021265N11150,MINDULLE,2021-09-23 00:00:00,2021.0,12.6333,146.087,15.43332,1007.0
2021-09-23 06:00:00,2021265N11150,MINDULLE,2021-09-23 06:00:00,2021.0,13.3,144.575,15.43332,1008.0
2021-09-23 12:00:00,2021265N11150,MINDULLE,2021-09-23 12:00:00,2021.0,13.725,143.175,18.00554,1001.0
2021-09-23 18:00:00,2021265N11150,MINDULLE,2021-09-23 18:00:00,2021.0,14.125,142.0,18.00554,1001.0
2021-09-24 00:00:00,2021265N11150,MINDULLE,2021-09-24 00:00:00,2021.0,14.625,141.075,20.57776,1000.0
2021-09-24 06:00:00,2021265N11150,MINDULLE,2021-09-24 06:00:00,2021.0,15.225,140.3,23.14998,997.0
2021-09-24 12:00:00,2021265N11150,MINDULLE,2021-09-24 12:00:00,2021.0,15.95,139.325,25.7222,994.0
2021-09-24 18:00:00,2021265N11150,MINDULLE,2021-09-24 18:00:00,2021.0,16.55,138.6,33.43886,983.0
2021-09-25 00:00:00,2021265N11150,MINDULLE,2021-09-25 00:00:00,2021.0,17.075,138.125,41.15552,974.0
2021-09-25 06:00:00,2021265N11150,MINDULLE,2021-09-25 06:00:00,2021.0,17.625,137.7,46.29996,965.0
2021-09-25 12:00:00,2021265N11150,MINDULLE,2021-09-25 12:00:00,2021.0,18.15,137.425,59.16106,944.0
2021-09-25 18:00:00,2021265N11150,MINDULLE,2021-09-25 18:00:00,2021.0,18.45,137.05,64.3055,933.0
2021-09-26 00:00:00,2021265N11150,MINDULLE,2021-09-26 00:00:00,2021.0,18.6,136.8,72.02216,916.0
2021-09-26 06:00:00,2021265N11150,MINDULLE,2021-09-26 06:00:00,2021.0,18.8,136.7,69.44994,919.0
2021-09-26 12:00:00,2021265N11150,MINDULLE,2021-09-26 12:00:00,2021.0,19.0,136.7,64.3055,928.0
2021-09-26 18:00:00,2021265N11150,MINDULLE,2021-09-26 18:00:00,2021.0,19.4,136.7,54.01662,949.0
2021-09-27 00:00:00,2021265N11150,MINDULLE,2021-09-27 00:00:00,2021.0,19.6,136.7,48.87218,956.0
2021-09-27 06:00:00,2021265N11150,MINDULLE,2021-09-27 06:00:00,2021.0,19.9,136.6,46.29996,959.0
2021-09-27 12:00:00,2021265N11150,MINDULLE,2021-09-27 12:00:00,2021.0,20.2,136.4,43.72774,965.0
2021-09-27 18:00:00,2021265N11150,MINDULLE,2021-09-27 18:00:00,2021.0,20.475,136.3,46.29996,961.0
2021-09-28 00:00:00,2021265N11150,MINDULLE,2021-09-28 00:00:00,2021.0,20.975,136.175,51.4444,953.0
2021-09-28 06:00:00,2021265N11150,MINDULLE,2021-09-28 06:00:00,2021.0,21.575,135.75,48.87218,954.0
2021-09-28 12:00:00,2021265N11150,MINDULLE,2021-09-28 12:00:00,2021.0,21.975,135.4,54.01662,945.0
2021-09-28 18:00:00,2021265N11150,MINDULLE,2021-09-28 18:00:00,2021.0,22.65,135.5,59.16106,935.0
2021-09-29 00:00:00,2021265N11150,MINDULLE,2021-09-29 00:00:00,2021.0,23.375,135.4,61.73328,928.0
2021-09-29 06:00:00,2021265N11150,MINDULLE,2021-09-29 06:00:00,2021.0,24.225,135.35,59.16106,933.0
2021-09-29 12:00:00,2021265N11150,MINDULLE,2021-09-29 12:00:00,2021.0,24.975,135.575,56.588840000000005,937.0
2021-09-29 18:00:00,2021265N11150,MINDULLE,2021-09-29 18:00:00,2021.0,25.85,135.875,54.01662,940.0
2021-09-30 00:00:00,2021265N11150,MINDULLE,2021-09-30 00:00:00,2021.0,26.65,136.4,51.4444,949.0
2021-09-30 06:00:00,2021265N11150,MINDULLE,2021-09-30 06:00:00,2021.0,28.0,137.275,46.29996,956.0
2021-09-30 12:00:00,2021265N11150,MINDULLE,2021-09-30 12:00:00,2021.0,29.175,138.125,43.72774,958.0
2021-09-30 18:00:00,2021265N11150,MINDULLE,2021-09-30 18:00:00,2021.0,30.375,139.2,43.72774,958.0
2021-10-01 00:00:00,2021265N11150,MINDULLE,2021-10-01 00:00:00,2021.0,32.0,141.0,41.15552,961.0
2021-10-01 06:00:00,2021265N11150,MINDULLE,2021-10-01 06:00:00,2021.0,33.75,142.35,38.5833,964.0
2021-10-01 12:00:00,2021265N11150,MINDULLE,2021-10-01 12:00:00,2021.0,35.5467,143.907,33.43886,972.0
2021-10-01 18:00:00,2021265N11150,MINDULLE,2021-10-01 18:00:00,2021.0,37.2769,145.608,38.5833,965.0
2021-10-02 00:00:00,2021265N11150,MINDULLE,2021-10-02 00:00:00,2021.0,39.4545,147.727,30.86664,974.0
2021-10-02 06:00:00,2021265N11150,MINDULLE,2021-10-02 06:00:00,2021.0,41.6222,150.122,20.57776,983.0
2021-10-22 06:00:00,2021295N09145,MALOU,2021-10-22 06:00:00,2021.0,8.7,144.6,5.14444,1014.0
2021-10-22 12:00:00,2021295N09145,MALOU,2021-10-22 12:00:00,2021.0,9.6,143.8,5.14444,1014.0
2021-10-22 18:00:00,2021295N09145,MALOU,2021-10-22 18:00:00,2021.0,10.3,143.1,5.14444,1009.0
2021-10-23 00:00:00,2021295N09145,MALOU,2021-10-23 00:00:00,2021.0,10.72,142.38,7.71666,1009.0
2021-10-23 06:00:00,2021295N09145,MALOU,2021-10-23 06:00:00,2021.0,11.2875,141.387,7.71666,1009.0
2021-10-23 12:00:00,2021295N09145,MALOU,2021-10-23 12:00:00,2021.0,11.3636,140.573,7.71666,1009.0
2021-10-23 18:00:00,2021295N09145,MALOU,2021-10-23 18:00:00,2021.0,11.8,140.267,10.28888,1007.0
2021-10-24 00:00:00,2021295N09145,MALOU,2021-10-24 00:00:00,2021.0,12.1846,139.808,12.8611,1003.0
2021-10-24 06:00:00,2021295N09145,MALOU,2021-10-24 06:00:00,2021.0,12.6467,139.567,15.43332,1002.0
2021-10-24 12:00:00,2021295N09145,MALOU,2021-10-24 12:00:00,2021.0,13.9,139.525,18.00554,1002.0
2021-10-24 18:00:00,2021295N09145,MALOU,2021-10-24 18:00:00,2021.0,15.1,139.225,18.00554,1004.0
2021-10-25 00:00:00,2021295N09145,MALOU,2021-10-25 00:00:00,2021.0,16.2,138.8,18.00554,1001.0
2021-10-25 06:00:00,2021295N09145,MALOU,2021-10-25 06:00:00,2021.0,17.65,138.425,18.00554,1000.0
2021-10-25 12:00:00,2021295N09145,MALOU,2021-10-25 12:00:00,2021.0,18.325,138.35,18.00554,1001.0
2021-10-25 18:00:00,2021295N09145,MALOU,2021-10-25 18:00:00,2021.0,18.875,138.4,20.57776,997.0
2021-10-26 00:00:00,2021295N09145,MALOU,2021-10-26 00:00:00,2021.0,19.2,138.55,20.57776,998.0
2021-10-26 06:00:00,2021295N09145,MALOU,2021-10-26 06:00:00,2021.0,19.45,138.95,25.7222,992.0
2021-10-26 12:00:00,2021295N09145,MALOU,2021-10-26 12:00:00,2021.0,20.15,139.1,25.7222,994.0
2021-10-26 18:00:00,2021295N09145,MALOU,2021-10-26 18:00:00,2021.0,20.525,139.275,33.43886,984.0
2021-10-27 00:00:00,2021295N09145,MALOU,2021-10-27 00:00:00,2021.0,20.8,139.325,36.01108,983.0
2021-10-27 06:00:00,2021295N09145,MALOU,2021-10-27 06:00:00,2021.0,21.275,139.45,36.01108,980.0
2021-10-27 12:00:00,2021295N09145,MALOU,2021-10-27 12:00:00,2021.0,21.85,139.7,33.43886,982.0
2021-10-27 18:00:00,2021295N09145,MALOU,2021-10-27 18:00:00,2021.0,22.625,140.025,36.01108,981.0
2021-10-28 00:00:00,2021295N09145,MALOU,2021-10-28 00:00:00,2021.0,23.575,140.675,41.15552,974.0
2021-10-28 06:00:00,2021295N09145,MALOU,2021-10-28 06:00:00,2021.0,24.8,141.525,43.72774,969.0
2021-10-28 12:00:00,2021295N09145,MALOU,2021-10-28 12:00:00,2021.0,26.3,142.475,41.15552,973.0
2021-10-28 18:00:00,2021295N09145,MALOU,2021-10-28 18:00:00,2021.0,28.0067,143.453,43.72774,968.0
2021-10-29 00:00:00,2021295N09145,MALOU,2021-10-29 00:00:00,2021.0,29.8462,144.6,36.01108,978.0
2021-10-29 06:00:00,2021295N09145,MALOU,2021-10-29 06:00:00,2021.0,32.1,146.767,38.5833,973.0
2021-10-29 12:00:00,2021295N09145,MALOU,2021-10-29 12:00:00,2021.0,33.9091,149.936,28.29442,986.0
2021-10-29 18:00:00,2021295N09145,MALOU,2021-10-29 18:00:00,2021.0,36.1,153.411,25.7222,988.0
2021-11-28 12:00:00,2021333N11146,NYATOH,2021-11-28 12:00:00,2021.0,11.2,146.2,7.71666,1010.0
2021-11-28 18:00:00,2021333N11146,NYATOH,2021-11-28 18:00:00,2021.0,11.475,144.15,10.28888,1003.0
2021-11-29 00:00:00,2021333N11146,NYATOH,2021-11-29 00:00:00,2021.0,11.7375,142.738,10.28888,1004.0
2021-11-29 06:00:00,2021333N11146,NYATOH,2021-11-29 06:00:00,2021.0,12.0364,141.964,10.28888,1007.0
2021-11-29 12:00:00,2021333N11146,NYATOH,2021-11-29 12:00:00,2021.0,12.0923,141.238,15.43332,1003.0
2021-11-29 18:00:00,2021333N11146,NYATOH,2021-11-29 18:00:00,2021.0,12.4467,140.153,18.00554,999.0
2021-11-30 00:00:00,2021333N11146,NYATOH,2021-11-30 00:00:00,2021.0,12.575,139.15,20.57776,998.0
2021-11-30 06:00:00,2021333N11146,NYATOH,2021-11-30 06:00:00,2021.0,12.85,138.225,23.14998,995.0
2021-11-30 12:00:00,2021333N11146,NYATOH,2021-11-30 12:00:00,2021.0,13.1,137.425,23.14998,996.0
2021-11-30 18:00:00,2021333N11146,NYATOH,2021-11-30 18:00:00,2021.0,13.45,136.825,25.7222,990.0
2021-12-01 00:00:00,2021333N11146,NYATOH,2021-12-01 00:00:00,2021.0,13.85,136.375,25.7222,994.0
2021-12-01 06:00:00,2021333N11146,NYATOH,2021-12-01 06:00:00,2021.0,14.35,135.8,30.86664,983.0
2021-12-01 12:00:00,2021333N11146,NYATOH,2021-12-01 12:00:00,2021.0,15.1,135.65,33.43886,984.0
2021-12-01 18:00:00,2021333N11146,NYATOH,2021-12-01 18:00:00,2021.0,15.825,135.55,33.43886,981.0
2021-12-02 00:00:00,2021333N11146,NYATOH,2021-12-02 00:00:00,2021.0,16.525,135.55,38.5833,974.0
2021-12-02 06:00:00,2021333N11146,NYATOH,2021-12-02 06:00:00,2021.0,17.3,135.775,43.72774,967.0
2021-12-02 12:00:00,2021333N11146,NYATOH,2021-12-02 12:00:00,2021.0,18.325,136.7,51.4444,956.0
2021-12-02 18:00:00,2021333N11146,NYATOH,2021-12-02 18:00:00,2021.0,19.5,137.55,64.3055,933.0
2021-12-03 00:00:00,2021333N11146,NYATOH,2021-12-03 00:00:00,2021.0,20.925,138.7,64.3055,936.0
2021-12-03 06:00:00,2021333N11146,NYATOH,2021-12-03 06:00:00,2021.0,22.5933,140.48,61.73328,938.0
2021-12-03 12:00:00,2021333N11146,NYATOH,2021-12-03 12:00:00,2021.0,24.0692,142.385,46.29996,962.0
2021-12-03 18:00:00,2021333N11146,NYATOH,2021-12-03 18:00:00,2021.0,26.1273,144.518,33.43886,985.0
2021-12-04 00:00:00,2021333N11146,NYATOH,2021-12-04 00:00:00,2021.0,28.2125,146.462,20.57776,1000.0
2021-12-11 12:00:00,2021346N05145,RAI,2021-12-11 12:00:00,2021.0,5.3,145.0,10.28888,1007.0
2021-12-11 18:00:00,2021346N05145,RAI,2021-12-11 18:00:00,2021.0,5.5,144.8,7.71666,1005.0
2021-12-12 00:00:00,2021346N05145,RAI,2021-12-12 00:00:00,2021.0,5.5125,144.562,7.71666,1005.0
2021-12-12 06:00:00,2021346N05145,RAI,2021-12-12 06:00:00,2021.0,5.51818,144.136,10.28888,1004.0
2021-12-12 12:00:00,2021346N05145,RAI,2021-12-12 12:00:00,2021.0,5.58462,143.615,12.8611,1004.0
2021-12-12 18:00:00,2021346N05145,RAI,2021-12-12 18:00:00,2021.0,5.50667,142.82,12.8611,1000.0
2021-12-13 00:00:00,2021346N05145,RAI,2021-12-13 00:00:00,2021.0,5.4,141.85,12.8611,1002.0
2021-12-13 06:00:00,2021346N05145,RAI,2021-12-13 06:00:00,2021.0,5.7,140.825,15.43332,1001.0
2021-12-13 12:00:00,2021346N05145,RAI,2021-12-13 12:00:00,2021.0,6.2,139.7,18.00554,1000.0
2021-12-13 18:00:00,2021346N05145,RAI,2021-12-13 18:00:00,2021.0,6.725,138.625,23.14998,993.0
2021-12-14 00:00:00,2021346N05145,RAI,2021-12-14 00:00:00,2021.0,7.3,137.05,25.7222,991.0
2021-12-14 06:00:00,2021346N05145,RAI,2021-12-14 06:00:00,2021.0,7.775,135.825,28.29442,991.0
2021-12-14 12:00:00,2021346N05145,RAI,2021-12-14 12:00:00,2021.0,8.25,134.6,30.86664,990.0
2021-12-14 18:00:00,2021346N05145,RAI,2021-12-14 18:00:00,2021.0,8.65,133.425,33.43886,982.0
2021-12-15 00:00:00,2021346N05145,RAI,2021-12-15 00:00:00,2021.0,8.8,132.325,36.01108,982.0
